Date,Date,Open,High,Low,Close
1990-04-20,74,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055
1990-04-24,75,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453
1990-04-25,76,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562
1990-04-26,77,20.25,20.25,20.25,20.25
1990-04-27,78,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617
1990-04-30,79,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672
1990-05-01,80,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578
1990-05-02,81,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422
1990-05-03,82,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383
1990-05-04,83,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508
1990-05-07,84,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273
1990-05-08,85,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164
1990-05-09,86,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438
1990-05-10,87,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789
1990-05-11,88,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383
1990-05-14,89,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438
1990-05-15,90,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164
1990-05-16,91,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656
1990-05-17,92,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672
1990-05-18,93,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453
1990-05-21,94,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492
1990-05-22,95,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789
1990-05-23,96,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578
1990-05-24,97,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453
1990-05-25,98,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422
1990-05-29,99,18.75,18.75,18.75,18.75
1990-05-30,100,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617
1990-05-31,101,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334
1990-06-01,102,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789
1990-06-04,103,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438
1990-06-05,104,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492
1990-06-06,105,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945
1990-06-07,106,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666
1990-06-08,107,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055
1990-06-11,108,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789
1990-06-12,109,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
1990-06-13,110,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666
1990-06-14,111,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273
1990-06-15,112,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273
1990-06-19,113,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328
1990-06-20,114,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672
1990-06-21,115,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809
1990-06-22,116,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562
1990-06-25,117,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383
1990-06-26,118,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344
1990-06-27,119,16.0,16.0,16.0,16.0
1990-06-28,120,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578
1990-06-29,121,15.5,15.5,15.5,15.5
1990-07-02,122,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836
1990-07-03,123,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562
1990-07-05,124,17.25,17.25,17.25,17.25
1990-07-06,125,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211
1990-07-09,126,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211
1990-07-10,127,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945
1990-07-11,128,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578
1990-07-16,129,16.75,16.75,16.75,16.75
1990-07-18,130,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273
1990-07-19,131,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383
1990-07-20,132,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918
1990-07-23,133,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578
1990-07-24,134,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344
1990-07-25,135,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617
1990-07-27,136,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334
1990-07-30,137,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211
1990-07-31,138,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562
1990-08-01,139,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438
1990-08-02,140,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578
1990-08-03,141,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164
1990-08-06,142,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211
1990-08-07,143,32.75,32.75,32.75,32.75
1990-08-08,144,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672
1990-08-09,145,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438
1990-08-10,146,25.75,25.75,25.75,25.75
1990-08-13,147,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164
1990-08-15,148,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383
1990-08-16,149,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211
1990-08-17,150,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508
1990-08-20,151,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
1990-08-21,152,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273
1990-08-22,153,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547
1990-08-23,154,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125
1990-08-24,155,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578
1990-08-27,156,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666
1990-08-28,157,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334
1990-08-29,158,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666
1990-08-30,159,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438
1990-08-31,160,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273
1990-09-04,161,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055
1990-09-05,162,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672
1990-09-06,163,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617
1990-09-07,164,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328
1990-09-10,165,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789
1990-09-11,166,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666
1990-09-12,167,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334
1990-09-13,168,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055
1990-09-14,169,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383
1990-09-17,170,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547
1990-09-18,171,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422
1990-09-19,172,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666
1990-09-20,173,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211
1990-09-21,174,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344
1990-09-25,175,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383
1990-09-26,176,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617
1990-09-27,177,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945
1990-09-28,178,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562
1990-10-01,179,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383
1990-10-02,180,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508
1990-10-03,181,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273
1990-10-04,182,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836
1990-10-05,183,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727
1990-10-08,184,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344
1990-10-09,185,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656
1990-10-10,186,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617
1990-10-11,187,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633
1990-10-12,188,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617
1990-10-15,189,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438
1990-10-16,190,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453
1990-10-17,191,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334
1990-10-18,192,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727
1990-10-19,193,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562
1990-10-22,194,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672
1990-10-23,195,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422
1990-10-24,196,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508
1990-10-25,197,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344
1990-10-26,198,30.75,30.75,30.75,30.75
1990-10-29,199,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344
1990-10-30,200,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672
1990-11-01,201,30.25,30.25,30.25,30.25
1990-11-02,202,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508
1990-11-05,203,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727
1990-11-07,204,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334
1990-11-08,205,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344
1990-11-09,206,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656
1990-11-12,207,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727
1990-11-13,208,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055
1990-11-14,209,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438
1990-11-15,210,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422
1990-11-19,211,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453
1990-11-20,212,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789
1990-11-21,213,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789
1990-11-23,214,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328
1990-11-26,215,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836
1990-11-27,216,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562
1990-11-28,217,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656
1990-11-29,218,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211
1990-11-30,219,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211
1990-12-03,220,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344
1990-12-05,221,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617
1990-12-06,222,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334
1990-12-07,223,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789
1990-12-10,224,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055
1990-12-11,225,23.75,23.75,23.75,23.75
1990-12-12,226,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508
1990-12-13,227,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547
1990-12-14,228,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727
1990-12-17,229,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727
1990-12-18,230,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562
1990-12-19,231,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055
1990-12-20,232,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666
1990-12-21,233,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
1990-12-24,234,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508
1990-12-27,235,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383
1990-12-28,236,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547
1990-12-31,237,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666
1991-01-02,238,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334
1991-01-03,239,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578
1991-01-04,240,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617
1991-01-07,241,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453
1991-01-08,242,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666
1991-01-09,243,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
1991-01-10,244,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055
1991-01-11,245,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234
1991-01-14,246,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945
1991-01-15,247,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211
1991-01-16,248,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945
1991-01-17,249,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453
1991-01-21,250,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055
1991-01-22,251,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273
1991-01-23,252,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945
1991-01-29,253,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945
1991-01-30,254,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334
1991-01-31,255,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211
1991-02-01,256,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344
1991-02-04,257,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562
1991-02-05,258,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656
1991-02-06,259,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
1991-02-07,260,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
1991-02-08,261,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666
1991-02-11,262,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383
1991-02-12,263,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836
1991-02-14,264,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328
1991-02-15,265,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
1991-02-19,266,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789
1991-02-27,267,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836
1991-02-28,268,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328
1991-03-05,269,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453
1991-03-08,270,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383
1991-03-11,271,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666
1991-03-12,272,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422
1991-03-13,273,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789
1991-03-14,274,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833
1991-03-15,275,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273
1991-03-18,276,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027
1991-03-20,277,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344
1991-03-21,278,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562
1991-03-22,279,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164
1991-03-25,280,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836
1991-03-26,281,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383
1991-03-27,282,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547
1991-04-03,283,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562
1991-04-04,284,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836
1991-04-05,285,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666
1991-04-08,286,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211
1991-04-09,287,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334
1991-04-12,288,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453
1991-04-15,289,16.5,16.5,16.5,16.5
1991-04-16,290,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219
1991-04-17,291,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809
1991-04-19,292,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781
1991-04-22,293,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508
1991-04-23,294,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672
1991-04-25,295,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273
1991-04-29,296,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672
1991-04-30,297,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164
1991-05-01,298,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672
1991-05-02,299,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672
1991-05-06,300,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945
1991-05-07,301,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656
1991-05-08,302,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508
1991-05-09,303,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
1991-05-10,304,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344
1991-05-13,305,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211
1991-05-14,306,18.0,18.0,18.0,18.0
1991-05-15,307,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666
1991-05-17,308,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438
1991-05-20,309,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727
1991-05-21,310,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422
1991-05-22,311,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211
1991-05-28,312,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945
1991-05-30,313,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
1991-05-31,314,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781
1991-06-03,315,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334
1991-06-04,316,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945
1991-06-05,317,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273
1991-06-06,318,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578
1991-06-07,319,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328
1991-06-10,320,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492
1991-06-12,321,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492
1991-06-13,322,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164
1991-06-14,323,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328
1991-06-18,324,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438
1991-06-21,325,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836
1991-06-24,326,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508
1991-06-25,327,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727
1991-06-26,328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328
1991-06-27,329,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334
1991-06-28,330,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547
1991-07-03,331,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492
1991-07-05,332,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727
1991-07-08,333,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344
1991-07-09,334,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836
1991-07-10,335,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617
1991-07-11,336,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438
1991-07-16,337,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164
1991-07-18,338,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672
1991-07-22,339,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273
1991-07-23,340,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055
1991-07-25,341,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164
1991-07-26,342,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
1991-07-31,343,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781
1991-08-02,344,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836
1991-08-05,345,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945
